date,home_team,away_team,xg1,xg2
2000-04-07,South Korea,Mongolia,6.42,0.05
2000-04-07,Mauritania,Tunisia,1.11,1.24
2000-04-08,Central African Republic,Zimbabwe,0.05,1.45
2000-04-08,Botswana,Zambia,0.1,0.62
2000-04-08,Fiji,Papua New Guinea,5.07,0.3
2000-04-08,Guinea-Bissau,Togo,0.33,0.05
2000-04-08,Madagascar,Gabon,2.26,0.31
2000-04-08,Malawi,Kenya,1.97,0.05
2000-04-08,New Caledonia,Solomon Islands,3.34,1.51
2000-04-08,Pakistan,Kazakhstan,0.05,4.32
2000-04-08,Qatar,Jordan,2.24,1.84
2000-04-08,São Tomé and Príncipe,Sierra Leone,2.22,0.2
2000-04-08,Seychelles,Namibia,0.95,0.49
2000-04-08,Tanzania,Ghana,0.05,0.41
2000-04-08,Thailand,Malaysia,2.21,1.3
2000-04-08,Uganda,Guinea,4.19,3.24
2000-04-09,Benin,Senegal,0.72,1.48
2000-04-09,Cape Verde,Algeria,0.23,0.18
2000-04-09,Chad,Liberia,0.05,1.03
2000-04-09,Equatorial Guinea,Congo,0.85,3.01
2000-04-09,Eritrea,Nigeria,0.05,0.05
2000-04-09,Ethiopia,Burkina Faso,2.48,0.63
2000-04-09,Gambia,Morocco,0.05,0.78
2000-04-09,Iran,Bahrain,2.88,0.05
2000-04-09,South Korea,Myanmar,4.25,0.05
2000-04-09,Laos,Mongolia,1.74,1.06
2000-04-09,Lesotho,South Africa,0.21,2.48
2000-04-09,Libya,Mali,2.43,0.05
2000-04-09,Rwanda,Ivory Coast,1.42,2.35
2000-04-09,Sudan,Mozambique,0.91,0.31
2000-04-09,Eswatini,Angola,0.48,0.92
2000-04-09,Syria,Maldives,1.35,0.67
2000-04-09,Egypt,Mauritius,1.25,0.3
2000-04-10,Fiji,New Caledonia,1.22,0.97
2000-04-10,Solomon Islands,Vanuatu,1.34,0.21
2000-04-11,Bahrain,Maldives,0.53,0.05
2000-04-11,Fiji,Vanuatu,3.3,1.0
2000-04-11,Iran,Syria,1.07,1.46
2000-04-11,New Caledonia,Papua New Guinea,6.37,0.94
2000-04-12,Ethiopia,DR Congo,1.23,1.67
2000-04-13,Bahrain,Syria,0.05,0.72
2000-04-13,Iran,Maldives,2.64,0.15
2000-04-13,Solomon Islands,Papua New Guinea,3.59,1.69
2000-04-13,Vanuatu,New Caledonia,5.68,0.33
2000-04-15,Fiji,Solomon Islands,1.42,1.7
2000-04-15,Malawi,Mozambique,2.35,0.22
2000-04-15,Papua New Guinea,Vanuatu,1.43,4.37
2000-04-16,Antigua and Barbuda,Bermuda,0.05,0.05
2000-04-16,Bahamas,Haiti,0.49,3.92
2000-04-16,Barbados,Aruba,3.33,0.31
2000-04-16,Belize,El Salvador,0.37,2.53
2000-04-16,Dominican Republic,Trinidad and Tobago,0.34,0.53
2000-04-16,Nicaragua,Honduras,0.17,0.78
2000-04-16,Saint Vincent and the Grenadines,Saint Kitts and Nevis,1.19,0.05
2000-04-16,Suriname,Cuba,0.05,0.05
2000-04-16,Uganda,Kenya,1.52,1.61
2000-04-19,Cameroon,Somalia,2.62,0.44
2000-04-19,Mali,Burkina Faso,1.89,0.8
2000-04-21,Algeria,Cape Verde,1.85,0.49
2000-04-22,Gabon,Madagascar,1.05,0.11
2000-04-22,Kenya,Malawi,0.05,0.05
2000-04-22,Morocco,Gambia,1.44,0.09
2000-04-22,Namibia,Seychelles,2.65,0.17
2000-04-22,Nigeria,Eritrea,3.48,0.05
2000-04-22,Sierra Leone,São Tomé and Príncipe,3.81,0.05
2000-04-22,South Africa,Lesotho,0.29,0.05
2000-04-22,Saint Kitts and Nevis,Saint Vincent and the Grenadines,0.91,2.05
2000-04-22,Tunisia,Mauritania,2.75,0.05
2000-04-22,Zambia,Botswana,0.91,0.05
2000-04-23,Angola,Eswatini,6.32,0.73
2000-04-23,Bermuda,Antigua and Barbuda,0.47,0.89
2000-04-23,Burkina Faso,Ethiopia,3.19,0.05
2000-04-23,Cameroon,Somalia,2.49,0.05
2000-04-23,Congo,Equatorial Guinea,1.25,0.75
2000-04-23,DR Congo,Djibouti,8.76,0.51
2000-04-23,Egypt,Mauritius,4.19,1.7
2000-04-23,Ghana,Tanzania,3.07,2.03
2000-04-23,Guinea,Uganda,2.99,0.38
2000-04-23,Ivory Coast,Rwanda,1.22,0.05
2000-04-23,Liberia,Chad,0.14,0.05
2000-04-23,Mali,Libya,3.48,0.48
2000-04-23,Mozambique,Sudan,1.44,0.96
2000-04-23,Senegal,Benin,0.56,0.05
2000-04-23,Togo,Guinea-Bissau,3.4,0.05
2000-04-23,Zimbabwe,Central African Republic,2.89,0.64
2000-04-25,Hong Kong,China,0.05,0.52
2000-04-26,Andorra,Belarus,1.38,0.05
2000-04-26,Armenia,Georgia,0.48,0.06
2000-04-26,Austria,Croatia,1.21,1.28
2000-04-26,Bolivia,Colombia,0.22,0.98
2000-04-26,Brazil,Ecuador,3.14,1.71
2000-04-26,Bulgaria,Ukraine,0.05,0.7
2000-04-26,Chile,Peru,0.4,1.18
2000-04-26,Czech Republic,Israel,3.48,0.62
2000-04-26,Denmark,Sweden,0.07,0.2
2000-04-26,France,Slovenia,3.2,2.37
2000-04-26,Germany,Switzerland,0.27,0.97
2000-04-26,Republic of Ireland,Greece,0.05,0.3
2000-04-26,Italy,Portugal,2.09,0.05
2000-04-26,South Korea,Japan,1.04,0.26
2000-04-26,Liechtenstein,Faroe Islands,0.05,1.08
2000-04-26,Lithuania,Latvia,2.17,0.42
2000-04-26,Luxembourg,Estonia,1.44,0.64
2000-04-26,North Macedonia,Albania,1.13,0.18
2000-04-26,Netherlands,Scotland,0.05,0.05
2000-04-26,Northern Ireland,Hungary,0.05,0.5
2000-04-26,Norway,Belgium,0.05,1.54
2000-04-26,Paraguay,Uruguay,0.91,0.05
2000-04-26,Poland,Finland,0.05,0.05
2000-04-26,Romania,Cyprus,1.99,0.21
2000-04-26,Russia,United States,1.24,0.05
2000-04-26,San Marino,Moldova,0.48,0.54
2000-04-26,Venezuela,Argentina,0.21,3.86
2000-04-29,Antigua and Barbuda,Dominica,2.36,2.04
2000-04-29,British Virgin Islands,Sint Maarten,0.46,0.35
2000-04-29,South Africa,Mauritius,3.1,0.05
2000-04-30,British Virgin Islands,Antigua and Barbuda,0.62,0.66
2000-04-30,Dominica,Sint Maarten,2.65,1.4
2000-05-01,Maldives,Sri Lanka,0.47,0.69
2000-05-01,Jersey,Guernsey,0.76,0.05
2000-05-02,Bangladesh,India,0.21,0.55
2000-05-04,Cape Verde,Gambia,0.85,1.19
2000-05-04,Maldives,Bangladesh,0.94,0.7
2000-05-05,Guinea,Mali,3.06,1.07
2000-05-05,Guinea-Bissau,Mauritania,0.52,0.05
2000-05-05,India,Sri Lanka,0.24,0.89
2000-05-06,Cape Verde,Sierra Leone,0.43,0.05
2000-05-06,Gambia,Senegal,1.2,1.05
2000-05-07,Antigua and Barbuda,Saint Vincent and the Grenadines,2.43,0.8
2000-05-07,Bangladesh,Sri Lanka,0.05,1.11
2000-05-07,Cuba,Barbados,0.53,0.62
2000-05-07,El Salvador,Guatemala,0.46,0.6
2000-05-07,Guinea,Mauritania,1.28,0.95
2000-05-07,Honduras,Panama,2.34,0.96
2000-05-07,Mali,Guinea-Bissau,3.02,2.35
2000-05-07,Trinidad and Tobago,Haiti,3.32,0.28
2000-05-08,Cape Verde,Senegal,2.33,1.27
2000-05-08,Gambia,Sierra Leone,1.4,1.35
2000-05-08,Maldives,India,0.44,0.24
2000-05-09,Guinea,Guinea-Bissau,2.09,1.09
2000-05-09,Mali,Mauritania,2.4,1.71
2000-05-10,Maldives,Sri Lanka,0.2,1.03
2000-05-11,Cape Verde,Guinea,2.33,0.47
2000-05-11,Senegal,Mali,1.67,2.27
2000-05-13,Jordan,Lebanon,1.3,0.39
2000-05-14,Cape Verde,Senegal,1.02,0.05
2000-05-14,Guinea,Mali,1.78,0.34
2000-05-14,Jamaica,Panama,0.23,0.94
2000-05-14,Zimbabwe,Namibia,3.25,1.4
2000-05-18,Thailand,Uzbekistan,1.45,0.05
2000-05-19,Guatemala,Belize,0.21,0.36
2000-05-19,Haiti,Trinidad and Tobago,0.93,1.45
2000-05-20,Malawi,Angola,0.15,0.05
2000-05-21,Saint Vincent and the Grenadines,Antigua and Barbuda,4.0,0.3
2000-05-21,Barbados,Cuba,0.32,0.42
2000-05-21,Lebanon,Saudi Arabia,0.05,0.36
2000-05-21,Panama,Nicaragua,4.43,0.05
2000-05-23,Jordan,Kyrgyzstan,2.4,0.05
2000-05-23,Lebanon,Iraq,0.82,2.28
2000-05-23,Wales,Brazil,0.05,2.79
2000-05-24,Iran,Kazakhstan,2.22,0.05
2000-05-24,Slovakia,Saudi Arabia,1.02,0.3
2000-05-24,Syria,Palestine,1.16,0.05
2000-05-25,China,Serbia,0.05,2.12
2000-05-25,Jordan,Iraq,0.49,0.05
2000-05-25,Kyrgyzstan,Lebanon,0.05,2.3
2000-05-26,Algeria,Burkina Faso,1.22,0.05
2000-05-26,Kazakhstan,Syria,0.05,3.92
2000-05-26,Palestine,Iran,0.31,0.73
2000-05-27,Canada,Trinidad and Tobago,0.88,0.05
2000-05-27,Cuba,Haiti,0.11,1.2
2000-05-27,England,Brazil,0.8,0.75
2000-05-27,Iraq,Kyrgyzstan,4.12,0.05
2000-05-27,Jamaica,Colombia,0.33,2.83
2000-05-27,Jordan,Lebanon,0.05,0.05
2000-05-27,Netherlands,Romania,2.29,0.75
2000-05-27,Norway,Slovakia,2.13,0.05
2000-05-28,Croatia,France,0.05,1.72
2000-05-28,Iran,Syria,0.39,0.05
2000-05-28,Kazakhstan,Palestine,2.62,1.46
2000-05-28,South Korea,Serbia,0.05,0.15
2000-05-28,Macau,Hong Kong,0.18,0.54
2000-05-28,Malta,South Africa,0.05,0.8
2000-05-29,Cuba,Haiti,0.66,0.56
2000-05-30,Canada,Honduras,1.44,1.33
2000-05-30,Republic of Ireland,Scotland,1.28,1.74
2000-05-30,South Korea,Serbia,0.14,0.05
2000-05-31,England,Ukraine,1.31,0.27
2000-05-31,Hungary,Saudi Arabia,1.49,2.12
2000-05-31,Iraq,Syria,0.05,0.1
2000-05-31,Jordan,Iran,0.05,1.11
2000-05-31,Russia,Slovakia,0.24,0.25
2000-05-31,Venezuela,Panama,3.37,1.17
2000-06-01,Botswana,Mozambique,2.28,0.05
2000-06-01,Eswatini,Lesotho,0.05,0.89
2000-06-02,Iran,Syria,0.52,0.15
2000-06-02,Jordan,Iraq,1.28,4.38
2000-06-02,Lesotho,Mozambique,0.05,0.05
2000-06-02,Portugal,Wales,3.28,0.18
2000-06-02,Singapore,Qatar,1.33,5.05
2000-06-02,Eswatini,Botswana,0.35,0.05
2000-06-03,Algeria,Guinea,4.08,0.05
2000-06-03,Denmark,Belgium,2.17,2.02
2000-06-03,Germany,Czech Republic,2.22,1.98
2000-06-03,Honduras,Haiti,3.39,0.05
2000-06-03,Hungary,Israel,1.4,0.83
2000-06-03,Latvia,Finland,0.35,0.05
2000-06-03,Malta,England,0.53,1.2
2000-06-03,Norway,Italy,0.56,0.05
2000-06-03,Paraguay,Ecuador,2.98,1.46
2000-06-03,Romania,Greece,1.36,1.33
2000-06-03,Slovenia,Saudi Arabia,1.71,0.05
2000-06-03,Sweden,Spain,0.65,0.36
2000-06-03,Uruguay,Chile,1.82,1.22
2000-06-03,United States,South Africa,4.34,0.45
2000-06-04,Argentina,Bolivia,1.22,0.05
2000-06-04,Azerbaijan,Georgia,0.05,0.34
2000-06-04,Benin,Togo,1.16,1.41
2000-06-04,Botswana,Lesotho,1.09,0.76
2000-06-04,Colombia,Venezuela,2.97,0.37
2000-06-04,Cuba,Canada,0.05,1.42
2000-06-04,Estonia,Belarus,2.33,0.05
2000-06-04,France,Japan,1.22,1.7
2000-06-04,Mexico,Republic of Ireland,2.32,1.5
2000-06-04,Moldova,Russia,0.1,0.82
2000-06-04,Morocco,Jamaica,1.17,0.05
2000-06-04,Netherlands,Poland,2.51,0.52
2000-06-04,Nigeria,Malawi,2.91,1.58
2000-06-04,Peru,Brazil,0.26,0.65
2000-06-04,Senegal,Zambia,0.06,0.43
2000-06-04,Eswatini,Mozambique,0.99,0.51
2000-06-06,Jamaica,Japan,0.28,3.22
2000-06-06,Morocco,France,0.53,4.7
2000-06-06,Nigeria,Malawi,3.45,0.99
2000-06-06,Senegal,Zambia,0.05,0.05
2000-06-06,United States,Republic of Ireland,0.58,0.76
2000-06-07,Germany,Liechtenstein,7.58,1.49
2000-06-07,Iran,Egypt,0.66,0.98
2000-06-07,South Korea,North Macedonia,2.04,0.59
2000-06-07,Luxembourg,Spain,0.43,0.54
2000-06-07,Mexico,South Africa,4.13,1.31
2000-06-08,Tonga,Cook Islands,1.06,1.8
2000-06-09,Australia,Paraguay,0.05,0.05
2000-06-09,Egypt,South Korea,0.05,1.2
2000-06-09,Iran,North Macedonia,3.2,0.51
2000-06-10,Belgium,Sweden,1.66,0.2
2000-06-10,Saint Vincent and the Grenadines,Barbados,0.32,0.05
2000-06-10,Thailand,Qatar,1.58,3.19
2000-06-11,Antigua and Barbuda,Guatemala,0.05,1.23
2000-06-11,Canada,Cuba,0.18,0.05
2000-06-11,Estonia,Georgia,0.85,0.41
2000-06-11,France,Denmark,2.94,0.05
2000-06-11,Republic of Ireland,South Africa,2.33,0.29
2000-06-11,Japan,Slovakia,1.05,0.35
2000-06-11,Lesotho,Zambia,0.27,0.23
2000-06-11,Netherlands,Czech Republic,0.85,0.06
2000-06-11,Tunisia,Senegal,4.2,0.83
2000-06-11,Turkey,Italy,1.38,1.77
2000-06-11,United States,Mexico,3.36,0.05
2000-06-11,Gibraltar,Monaco,4.75,0.05
2000-06-12,Australia,Paraguay,0.05,0.33
2000-06-12,Germany,Romania,0.76,0.75
2000-06-12,New Caledonia,Vanuatu,2.84,0.57
2000-06-12,Portugal,England,2.84,1.69
2000-06-13,Serbia,Slovenia,3.38,2.93
2000-06-13,Spain,Norway,0.28,1.09
2000-06-14,American Samoa,Tonga,0.48,2.33
2000-06-14,Belgium,Italy,0.05,1.78
2000-06-14,Bolivia,Slovakia,0.05,1.9
2000-06-14,Kenya,Burkina Faso,0.05,1.14
2000-06-15,Australia,Paraguay,2.42,1.12
2000-06-15,New Caledonia,Vanuatu,0.66,0.05
2000-06-15,Sweden,Turkey,0.36,0.05
2000-06-16,Algeria,Senegal,0.35,0.37
2000-06-16,Czech Republic,France,0.84,2.15
2000-06-16,Netherlands,Denmark,3.05,0.05
2000-06-17,Egypt,Ghana,2.15,0.05
2000-06-17,England,Germany,1.02,0.05
2000-06-17,Haiti,Honduras,0.61,2.65
2000-06-17,Madagascar,DR Congo,3.25,0.21
2000-06-17,Malawi,Burkina Faso,0.53,0.27
2000-06-17,Namibia,Morocco,0.2,0.05
2000-06-17,Nigeria,Sierra Leone,1.49,0.05
2000-06-17,Romania,Portugal,0.05,0.76
2000-06-18,Angola,Zambia,1.64,1.11
2000-06-18,Guatemala,Antigua and Barbuda,8.47,0.47
2000-06-18,Ivory Coast,Tunisia,1.52,1.64
2000-06-18,Japan,Bolivia,1.81,0.11
2000-06-18,Libya,Cameroon,0.05,2.34
2000-06-18,Norway,Serbia,0.15,1.23
2000-06-18,Slovenia,Spain,0.52,1.38
2000-06-18,South Africa,Eswatini,1.89,0.05
2000-06-18,Sudan,Liberia,1.69,0.21
2000-06-19,Australia,Cook Islands,16.49,0.25
2000-06-19,Belgium,Turkey,0.08,1.49
2000-06-19,Italy,Sweden,1.88,1.0
2000-06-19,Tahiti,New Zealand,0.05,1.39
2000-06-20,England,Romania,1.89,3.1
2000-06-20,Madagascar,Mauritius,0.8,0.29
2000-06-20,Portugal,Germany,3.4,0.1
2000-06-21,Denmark,Czech Republic,0.05,2.04
2000-06-21,Netherlands,France,2.72,2.48
2000-06-21,New Zealand,Vanuatu,2.37,1.16
2000-06-21,Paraguay,Costa Rica,0.75,0.35
2000-06-21,Serbia,Spain,3.13,3.93
2000-06-21,Slovenia,Norway,0.42,0.39
2000-06-21,Solomon Islands,Cook Islands,4.27,0.45
2000-06-22,Tahiti,Vanuatu,2.08,3.4
2000-06-23,Gabon,Congo,0.05,1.25
2000-06-23,Solomon Islands,Australia,0.05,5.45
2000-06-24,Italy,Romania,1.92,0.05
2000-06-24,Madagascar,Mauritius,0.93,0.41
2000-06-24,Turkey,Portugal,0.05,1.24
2000-06-24,Uganda,Rwanda,1.96,0.62
2000-06-25,Australia,Vanuatu,1.21,0.05
2000-06-25,Ecuador,Panama,5.16,0.38
2000-06-25,Gabon,Congo,1.67,3.49
2000-06-25,Lebanon,Kuwait,2.39,1.04
2000-06-25,Netherlands,Serbia,5.25,0.48
2000-06-25,New Zealand,Solomon Islands,2.02,0.05
2000-06-25,Spain,France,0.33,1.58
2000-06-28,Australia,New Zealand,1.95,0.05
2000-06-28,Brazil,Uruguay,0.83,1.01
2000-06-28,France,Portugal,1.72,0.29
2000-06-28,Tunisia,Algeria,1.99,1.99
2000-06-28,Vanuatu,Solomon Islands,0.86,2.1
2000-06-28,Venezuela,Bolivia,3.47,2.08
2000-06-29,Barbados,Trinidad and Tobago,0.05,0.05
2000-06-29,Chile,Paraguay,2.29,1.26
2000-06-29,Colombia,Argentina,0.9,3.46
2000-06-29,Ecuador,Peru,2.43,1.5
2000-06-29,Netherlands,Italy,0.05,0.05
2000-06-30,Chad,Libya,2.73,0.89
2000-06-30,Djibouti,Burundi,0.6,2.26
2000-07-01,Botswana,Madagascar,1.12,0.46
2000-07-01,Costa Rica,Panama,4.89,0.63
2000-07-01,El Salvador,Mexico,0.42,2.67
2000-07-01,Gambia,Guinea,2.39,2.31
2000-07-01,São Tomé and Príncipe,Gabon,0.89,1.08
2000-07-01,Seychelles,Zimbabwe,0.11,1.03
2000-07-01,Tanzania,Mauritius,0.05,1.1
2000-07-01,Uganda,Malawi,2.2,1.12
2000-07-02,Benin,Namibia,1.92,0.05
2000-07-02,Central African Republic,DR Congo,1.24,0.73
2000-07-02,Equatorial Guinea,Angola,0.05,0.24
2000-07-02,Ethiopia,Zambia,0.72,0.05
2000-07-02,France,Italy,1.56,0.53
2000-07-02,Jamaica,Cuba,0.26,0.8
2000-07-02,Lesotho,Mozambique,0.88,0.05
2000-07-02,Niger,Ivory Coast,0.05,1.33
2000-07-02,Rwanda,Congo,1.25,1.0
2000-07-02,Saint Vincent and the Grenadines,Trinidad and Tobago,2.33,0.25
2000-07-02,Sudan,Eritrea,4.85,0.97
2000-07-02,Eswatini,Kenya,2.45,1.53
2000-07-03,Guatemala,Haiti,4.22,0.94
2000-07-04,Rwanda,Uganda,1.61,0.19
2000-07-04,Trinidad and Tobago,Cuba,4.17,0.65
2000-07-05,Jamaica,Barbados,4.84,0.06
2000-07-05,Mexico,Venezuela,1.65,1.02
2000-07-06,Cape Verde,Angola,0.53,0.58
2000-07-06,Malawi,Namibia,0.6,2.42
2000-07-07,El Salvador,Guatemala,0.28,0.93
2000-07-08,Trinidad and Tobago,Jamaica,1.93,3.27
2000-07-08,Tunisia,Madagascar,1.04,0.05
2000-07-08,Zambia,Togo,2.0,0.29
2000-07-09,Cameroon,Angola,2.26,0.05
2000-07-09,DR Congo,Congo,1.93,0.05
2000-07-09,Ghana,Sierra Leone,5.04,0.05
2000-07-09,Liberia,Nigeria,2.2,0.34
2000-07-09,Morocco,Algeria,1.78,1.5
2000-07-09,Senegal,Egypt,0.1,0.09
2000-07-09,Zimbabwe,South Africa,0.05,1.32
2000-07-14,Libya,Chad,3.43,0.34
2000-07-15,Burundi,Djibouti,1.49,0.05
2000-07-15,Eritrea,Sudan,1.42,0.6
2000-07-15,Gabon,São Tomé and Príncipe,3.87,1.23
2000-07-15,Kenya,Eswatini,3.46,0.05
2000-07-15,Madagascar,Botswana,1.23,0.05
2000-07-15,Malawi,Uganda,1.12,1.72
2000-07-15,Namibia,Benin,7.44,1.6
2000-07-15,Zambia,Ethiopia,2.05,0.05
2000-07-16,Saint Vincent and the Grenadines,Jamaica,0.17,0.48
2000-07-16,Angola,Equatorial Guinea,4.29,0.4
2000-07-16,Barbados,Costa Rica,1.63,0.97
2000-07-16,Canada,Trinidad and Tobago,0.16,1.55
2000-07-16,Congo,Rwanda,5.43,1.12
2000-07-16,DR Congo,Central African Republic,1.48,0.14
2000-07-16,El Salvador,Honduras,2.11,5.18
2000-07-16,Guatemala,United States,1.39,1.13
2000-07-16,Guinea,Gambia,1.66,0.23
2000-07-16,Ivory Coast,Niger,6.1,0.05
2000-07-16,Mauritius,Tanzania,2.66,2.4
2000-07-16,Mozambique,Lesotho,0.87,0.05
2000-07-16,Zimbabwe,Seychelles,4.74,0.22
2000-07-16,Panama,Mexico,0.05,1.25
2000-07-18,Paraguay,Brazil,1.34,1.12
2000-07-18,Uruguay,Venezuela,2.82,1.11
2000-07-19,Argentina,Ecuador,1.89,0.05
2000-07-19,Bolivia,Chile,0.82,0.45
2000-07-19,Peru,Colombia,0.18,0.59
2000-07-22,Guatemala,Barbados,2.43,0.21
2000-07-23,El Salvador,Saint Vincent and the Grenadines,6.67,0.98
2000-07-23,Costa Rica,United States,1.75,0.33
2000-07-23,Jamaica,Honduras,3.25,0.45
2000-07-23,Lesotho,Angola,1.8,1.11
2000-07-23,Panama,Canada,0.41,0.05
2000-07-23,Trinidad and Tobago,Mexico,0.71,0.05
2000-07-25,Ecuador,Colombia,0.21,0.4
2000-07-25,Venezuela,Chile,0.05,2.02
2000-07-26,Brazil,Argentina,2.21,1.22
2000-07-26,Bulgaria,Azerbaijan,1.39,1.36
2000-07-26,Uruguay,Peru,0.05,0.19
2000-07-27,Azerbaijan,North Macedonia,0.58,1.92
2000-07-27,Bolivia,Paraguay,0.05,0.05
2000-07-27,Iceland,Malta,4.59,0.05
2000-07-28,China,South Korea,0.05,0.51
2000-07-29,Bangladesh,India,0.05,1.13
2000-07-29,South Africa,Zimbabwe,0.23,0.29
2000-08-05,El Salvador,Haiti,0.55,2.2
2000-08-05,Lebanon,Oman,2.83,0.44
2000-08-06,Guyana,Trinidad and Tobago,0.05,0.05
2000-08-06,Malaysia,Myanmar,5.27,0.19
2000-08-08,Lebanon,Oman,0.58,2.43
2000-08-09,Malaysia,Myanmar,1.35,2.13
2000-08-09,Syria,Bahrain,0.62,0.05
2000-08-10,Costa Rica,Venezuela,0.82,4.66
2000-08-11,Bahrain,Jordan,0.37,1.36
2000-08-11,Panama,Ecuador,0.14,0.05
2000-08-13,Lesotho,Zimbabwe,0.25,2.91
2000-08-13,Malaysia,New Zealand,0.05,0.45
2000-08-13,Syria,Jordan,0.32,0.05
2000-08-15,Albania,Cyprus,0.05,0.05
2000-08-15,Chile,Brazil,2.46,0.05
2000-08-15,Colombia,Uruguay,0.23,0.19
2000-08-15,Costa Rica,Guatemala,1.83,1.3
2000-08-15,Malaysia,Oman,1.67,0.11
2000-08-15,Mexico,Canada,1.84,0.05
2000-08-16,Honduras,Saint Vincent and the Grenadines,5.68,0.05
2000-08-16,Argentina,Paraguay,1.43,1.29
2000-08-16,Bosnia and Herzegovina,Turkey,1.61,0.45
2000-08-16,Bulgaria,Belgium,0.59,2.78
2000-08-16,Czech Republic,Slovenia,0.18,0.6
2000-08-16,Ecuador,Bolivia,1.62,0.05
2000-08-16,Estonia,Andorra,0.81,0.05
2000-08-16,Faroe Islands,Denmark,0.05,2.39
2000-08-16,Finland,Norway,2.66,0.33
2000-08-16,Germany,Spain,4.19,0.58
2000-08-16,Hungary,Austria,0.44,1.45
2000-08-16,Iceland,Sweden,2.4,0.34
2000-08-16,Iran,Georgia,2.37,1.36
2000-08-16,Jamaica,El Salvador,1.02,0.05
2000-08-16,Japan,United Arab Emirates,2.48,0.36
2000-08-16,Latvia,Belarus,0.05,1.27
2000-08-16,Moldova,Malta,1.1,0.05
2000-08-16,Northern Ireland,Serbia,0.58,1.91
2000-08-16,Peru,Venezuela,1.01,0.05
2000-08-16,Portugal,Lithuania,5.0,1.16
2000-08-16,Romania,Poland,0.44,0.52
2000-08-16,Russia,Israel,0.54,0.42
2000-08-16,Slovakia,Croatia,0.73,0.89
2000-08-16,Switzerland,Greece,2.14,1.68
2000-08-16,Trinidad and Tobago,Panama,5.34,0.05
2000-08-16,United States,Barbados,7.07,0.05
2000-08-17,New Zealand,Oman,0.25,0.06
2000-08-19,Malaysia,New Zealand,0.11,1.23
2000-08-20,Haiti,Honduras,0.1,4.42
2000-08-20,Sierra Leone,Togo,1.43,0.05
2000-08-25,Egypt,Kenya,2.11,0.5
2000-08-25,Vietnam,Sri Lanka,2.18,2.33
2000-08-27,Cayman Islands,Jamaica,0.26,5.54
2000-08-27,Zimbabwe,Lesotho,3.25,0.05
2000-08-28,Indonesia,Myanmar,3.55,0.42
2000-08-28,Iraq,Taiwan,3.38,0.05
2000-08-30,Myanmar,Iraq,0.33,0.41
2000-08-30,Indonesia,Taiwan,1.2,0.05
2000-09-01,Austria,Iran,4.22,1.49
2000-09-01,Indonesia,Iraq,0.05,0.05
2000-09-02,Andorra,Cyprus,2.34,3.27
2000-09-02,Azerbaijan,Sweden,0.05,0.99
2000-09-02,Belarus,Wales,2.02,0.34
2000-09-02,Belgium,Croatia,0.05,0.05
2000-09-02,Bosnia and Herzegovina,Spain,0.69,1.56
2000-09-02,Bulgaria,Czech Republic,0.05,0.66
2000-09-02,Chile,Colombia,0.05,0.83
2000-09-02,China,Thailand,2.43,1.22
2000-09-02,Egypt,Ivory Coast,1.32,0.05
2000-09-02,Finland,Albania,1.36,1.14
2000-09-02,France,England,1.4,0.25
2000-09-02,Gabon,Morocco,1.22,0.05
2000-09-02,Germany,Greece,2.09,0.45
2000-09-02,Honduras,El Salvador,5.18,0.05
2000-09-02,Iceland,Denmark,1.11,1.5
2000-09-02,Iraq,Uzbekistan,2.1,0.05
2000-09-02,Netherlands,Republic of Ireland,1.49,1.51
2000-09-02,Nigeria,Namibia,4.07,0.2
2000-09-02,Northern Ireland,Malta,0.96,0.05
2000-09-02,Norway,Armenia,0.05,0.05
2000-09-02,Paraguay,Venezuela,2.57,0.05
2000-09-02,Switzerland,Russia,0.05,1.14
2000-09-02,Turkey,Moldova,2.12,0.05
2000-09-02,Ukraine,Poland,0.93,2.33
2000-09-02,Zambia,Madagascar,0.74,2.31
2000-09-03,Jamaica,Saint Vincent and the Grenadines,2.06,0.05
2000-09-03,Latvia,Scotland,0.3,1.08
2000-09-03,Algeria,Burkina Faso,0.79,1.1
2000-09-03,Brazil,Bolivia,4.42,0.05
2000-09-03,Burundi,Angola,0.05,0.41
2000-09-03,China,Iraq,3.29,0.69
2000-09-03,Congo,South Africa,1.42,1.48
2000-09-03,Costa Rica,Barbados,3.26,0.05
2000-09-03,Estonia,Portugal,0.23,2.63
2000-09-03,Faroe Islands,Slovenia,2.2,1.34
2000-09-03,Hungary,Italy,1.7,1.37
2000-09-03,Indonesia,Iraq,2.49,0.05
2000-09-03,Israel,Liechtenstein,1.61,0.05
2000-09-03,Kenya,Tunisia,0.05,0.11
2000-09-03,Lesotho,Ghana,2.36,2.82
2000-09-03,Liberia,Mauritius,3.56,0.05
2000-09-03,Luxembourg,Serbia,0.27,2.41
2000-09-03,Mexico,Panama,6.52,1.02
2000-09-03,Peru,Argentina,1.08,2.3
2000-09-03,Romania,Lithuania,1.37,0.05
2000-09-03,Slovakia,North Macedonia,2.48,0.46
2000-09-03,Thailand,Uzbekistan,3.86,1.9
2000-09-03,Togo,Sierra Leone,2.07,0.05
2000-09-03,Trinidad and Tobago,Canada,4.06,0.05
2000-09-03,Uruguay,Ecuador,3.25,0.31
2000-09-03,United States,Guatemala,1.42,0.05
2000-09-03,Zimbabwe,DR Congo,3.23,1.7
2000-09-07,Lebanon,United Arab Emirates,0.05,0.85
